,onset,offset,label,onset_sample,offset_sample,length,path,bird
2247,2199.367183,2199.397183,1,65981015,65981915,900,audio/Bl122_65981015.jpg,Bl122
2248,814.803882,815.014882,1,24444116,24450446,6330,audio/Or61_24444116.jpg,Or61
2249,15158.470257,15158.712257,1,454754107,454761367,7260,audio/Ti81_454754107.jpg,Ti81
2250,2214.075183,2214.102183,2,66422255,66423065,810,audio/Bl122_66422255.jpg,Bl122
2251,1775.178974,1775.209974,1,53255369,53256299,930,audio/Bl122_53255369.jpg,Bl122
2252,506.860221,506.963221,1,15205806,15208896,3090,audio/Or61_15205806.jpg,Or61
2253,15033.489317,15033.556933,1,451004679,451006707,2028,audio/Ti81_451004679.jpg,Ti81
2254,2062.914469,2062.922469,2,61887434,61887674,240,audio/Bl122_61887434.jpg,Bl122
2255,529.016416,529.029416,2,15870492,15870882,390,audio/Or61_15870492.jpg,Or61
2256,2140.819183,2140.842183,1,64224575,64225265,690,audio/Bl122_64224575.jpg,Bl122
2257,5.203509,5.376509,1,156105,161295,5190,audio/Or61_156105.jpg,Or61
2258,727.787271,727.855271,1,21833618,21835658,2040,audio/Or61_21833618.jpg,Or61
2259,1785.97943,1786.03443,2,53579382,53581032,1650,audio/Bl122_53579382.jpg,Bl122
2260,2216.202183,2216.272183,1,66486065,66488165,2100,audio/Bl122_66486065.jpg,Bl122
2261,15025.400089,15025.415169,1,450762002,450762455,453,audio/Ti81_450762002.jpg,Ti81
2262,2037.705469,2037.716469,2,61131164,61131494,330,audio/Bl122_61131164.jpg,Bl122
2263,15086.876359,15087.1089,1,452606290,452613267,6977,audio/Ti81_452606290.jpg,Ti81
2264,403.339692,403.519692,1,12100190,12105590,5400,audio/Or61_12100190.jpg,Or61
2265,8084.400803,8084.425803,1,242532024,242532774,750,audio/Li145_242532024.jpg,Li145
2266,507.658221,507.662221,2,15229746,15229866,120,audio/Or61_15229746.jpg,Or61
2267,544.053416,544.124416,1,16321602,16323732,2130,audio/Or61_16321602.jpg,Or61
2268,2115.251183,2115.354183,1,63457535,63460625,3090,audio/Bl122_63457535.jpg,Bl122
2269,15329.706625,15329.745625,1,459891198,459892368,1170,audio/Ti81_459891198.jpg,Ti81
2270,6954.820285,6954.863285,1,208644608,208645898,1290,audio/Li145_208644608.jpg,Li145
2271,704.316271,704.331271,1,21129488,21129938,450,audio/Or61_21129488.jpg,Or61
2272,1972.177779,1972.218779,2,59165333,59166563,1230,audio/Bl122_59165333.jpg,Bl122
2273,2125.909183,2125.954183,2,63777275,63778625,1350,audio/Bl122_63777275.jpg,Bl122
2274,6300.592561,6300.691561,1,189017776,189020746,2970,audio/Li145_189017776.jpg,Li145
2275,1945.979779,1946.114779,1,58379393,58383443,4050,audio/Bl122_58379393.jpg,Bl122
2276,2117.266183,2117.550183,1,63517985,63526505,8520,audio/Bl122_63517985.jpg,Bl122
2277,3413.391288,3413.415256,1,102401738,102402457,719,audio/Ti81_102401738.jpg,Ti81
2278,1971.690779,1971.715779,2,59150723,59151473,750,audio/Bl122_59150723.jpg,Bl122
2279,743.405271,743.531271,1,22302158,22305938,3780,audio/Or61_22302158.jpg,Or61
2280,1994.285779,1994.289779,2,59828573,59828693,120,audio/Bl122_59828573.jpg,Bl122
2281,1787.257115,1787.270115,1,53617713,53618103,390,audio/Bl122_53617713.jpg,Bl122
2282,2039.430469,2039.482469,1,61182914,61184474,1560,audio/Bl122_61182914.jpg,Bl122
2283,2176.904183,2176.930183,2,65307125,65307905,780,audio/Bl122_65307125.jpg,Bl122
2284,496.262221,496.515221,1,14887866,14895456,7590,audio/Or61_14887866.jpg,Or61
2285,2130.508183,2130.515183,2,63915245,63915455,210,audio/Bl122_63915245.jpg,Bl122
2286,539.628416,540.098416,1,16188852,16202952,14100,audio/Or61_16188852.jpg,Or61
2287,557.492416,557.725416,1,16724772,16731762,6990,audio/Or61_16724772.jpg,Or61
2288,2194.087183,2194.414183,1,65822615,65832425,9810,audio/Bl122_65822615.jpg,Bl122
2289,702.407271,702.534271,1,21072218,21076028,3810,audio/Or61_21072218.jpg,Or61
2290,494.414221,494.628221,1,14832426,14838846,6420,audio/Or61_14832426.jpg,Or61
2291,2211.094183,2211.156183,2,66332825,66334685,1860,audio/Bl122_66332825.jpg,Bl122
2292,1988.870779,1988.874779,2,59666123,59666243,120,audio/Bl122_59666123.jpg,Bl122
2293,495.860221,495.893221,1,14875806,14876796,990,audio/Or61_14875806.jpg,Or61
2294,3540.826192,3541.04796,1,106224785,106231438,6653,audio/Ti81_106224785.jpg,Ti81
2295,1952.586779,1952.589779,2,58577603,58577693,90,audio/Bl122_58577603.jpg,Bl122
2296,15216.38058,15216.49758,1,456491417,456494927,3510,audio/Ti81_456491417.jpg,Ti81
2297,2054.820469,2054.843469,1,61644614,61645304,690,audio/Bl122_61644614.jpg,Bl122
2298,673.129078,673.299078,1,20193872,20198972,5100,audio/Or61_20193872.jpg,Or61
2299,2014.020959,2014.032959,2,60420628,60420988,360,audio/Bl122_60420628.jpg,Bl122
2300,2049.171469,2049.183469,2,61475144,61475504,360,audio/Bl122_61475144.jpg,Bl122
2301,15049.702966,15049.719966,1,451491088,451491598,510,audio/Ti81_451491088.jpg,Ti81
2302,15117.348981,15117.364981,1,453520469,453520949,480,audio/Ti81_453520469.jpg,Ti81
2303,2054.300469,2054.305469,2,61629014,61629164,150,audio/Bl122_61629014.jpg,Bl122
2304,770.533271,770.620271,1,23115998,23118608,2610,audio/Or61_23115998.jpg,Or61
2305,2163.407183,2163.484183,2,64902215,64904525,2310,audio/Bl122_64902215.jpg,Bl122
2306,493.071221,493.110221,2,14792136,14793306,1170,audio/Or61_14792136.jpg,Or61
2307,501.736221,501.747221,2,15052086,15052416,330,audio/Or61_15052086.jpg,Or61
2308,15094.343823,15094.379823,1,452830314,452831394,1080,audio/Ti81_452830314.jpg,Ti81
2309,6338.341837,6338.423837,1,190150255,190152715,2460,audio/Li145_190150255.jpg,Li145
2310,1987.156779,1987.193779,2,59614703,59615813,1110,audio/Bl122_59614703.jpg,Bl122
2311,14731.321268,14731.452967,1,441939638,441943589,3951,audio/Ti81_441939638.jpg,Ti81
2312,2178.452183,2178.466183,2,65353565,65353985,420,audio/Bl122_65353565.jpg,Bl122
2313,15050.216966,15050.387966,1,451506508,451511638,5130,audio/Ti81_451506508.jpg,Ti81
2314,2013.923959,2013.929959,2,60417718,60417898,180,audio/Bl122_60417718.jpg,Bl122
2315,15304.124373,15304.142373,1,459123731,459124271,540,audio/Ti81_459123731.jpg,Ti81
2316,1801.156115,1801.208115,2,54034683,54036243,1560,audio/Bl122_54034683.jpg,Bl122
2317,1959.336779,1959.360779,1,58780103,58780823,720,audio/Bl122_58780103.jpg,Bl122
2318,2217.253183,2217.648183,1,66517595,66529445,11850,audio/Bl122_66517595.jpg,Bl122
2319,626.806417,626.814417,2,18804192,18804432,240,audio/Or61_18804192.jpg,Or61
2320,506.155221,506.319221,1,15184656,15189576,4920,audio/Or61_15184656.jpg,Or61
2321,746.832271,746.857271,1,22404968,22405718,750,audio/Or61_22404968.jpg,Or61
2322,1955.080779,1955.087779,2,58652423,58652633,210,audio/Bl122_58652423.jpg,Bl122
2323,488.538221,488.545221,2,14656146,14656356,210,audio/Or61_14656146.jpg,Or61
2324,2194.908183,2195.055183,1,65847245,65851655,4410,audio/Bl122_65847245.jpg,Bl122
2325,2177.685183,2177.690183,2,65330555,65330705,150,audio/Bl122_65330555.jpg,Bl122
2326,403.258692,403.271692,2,12097760,12098150,390,audio/Or61_12097760.jpg,Or61
2327,7553.266715,7553.282715,1,226598001,226598481,480,audio/Li145_226598001.jpg,Li145
2328,543.442416,543.475416,1,16303272,16304262,990,audio/Or61_16303272.jpg,Or61
2329,5872.830637,5872.835637,1,176184919,176185069,150,audio/Li145_176184919.jpg,Li145
2330,2093.799961,2093.903961,1,62813998,62817118,3120,audio/Bl122_62813998.jpg,Bl122
2331,15025.205947,15025.266169,1,450756178,450757985,1807,audio/Ti81_450756178.jpg,Ti81
2332,2192.230183,2192.255183,2,65766905,65767655,750,audio/Bl122_65766905.jpg,Bl122
2333,2231.584183,2231.606183,1,66947525,66948185,660,audio/Bl122_66947525.jpg,Bl122
2334,1961.026779,1961.032779,2,58830803,58830983,180,audio/Bl122_58830803.jpg,Bl122
2335,482.829221,483.023221,1,14484876,14490696,5820,audio/Or61_14484876.jpg,Or61
2336,580.69771,581.09371,1,17420931,17432811,11880,audio/Or61_17420931.jpg,Or61
2337,563.299416,563.321416,2,16898982,16899642,660,audio/Or61_16898982.jpg,Or61
2338,15237.788874,15237.846874,1,457133666,457135406,1740,audio/Ti81_457133666.jpg,Ti81
2339,488.057221,488.061221,2,14641716,14641836,120,audio/Or61_14641716.jpg,Or61
2340,15032.203745,15032.260007,1,450966112,450967800,1688,audio/Ti81_450966112.jpg,Ti81
2341,15240.186874,15240.255874,1,457205606,457207676,2070,audio/Ti81_457205606.jpg,Ti81
2342,7563.217654,7563.219654,2,226896529,226896589,60,audio/Li145_226896529.jpg,Li145
2343,15036.620811,15036.632164,1,451098624,451098964,340,audio/Ti81_451098624.jpg,Ti81
2344,9164.960583,9164.962583,2,274948817,274948877,60,audio/Li145_274948817.jpg,Li145
2345,2173.955183,2173.967183,2,65218655,65219015,360,audio/Bl122_65218655.jpg,Bl122
2346,483.027221,483.047221,1,14490816,14491416,600,audio/Or61_14490816.jpg,Or61
2347,2066.663469,2066.695469,2,61999904,62000864,960,audio/Bl122_61999904.jpg,Bl122
2348,15097.367823,15097.386823,1,452921034,452921604,570,audio/Ti81_452921034.jpg,Ti81
2349,2160.459183,2160.495183,1,64813775,64814855,1080,audio/Bl122_64813775.jpg,Bl122
2350,791.937827,792.066827,1,23758134,23762004,3870,audio/Or61_23758134.jpg,Or61
2351,2159.746183,2159.779183,1,64792385,64793375,990,audio/Bl122_64792385.jpg,Bl122
2352,15204.54758,15204.68158,1,456136427,456140447,4020,audio/Ti81_456136427.jpg,Ti81
2353,812.384882,812.455882,1,24371546,24373676,2130,audio/Or61_24371546.jpg,Or61
2354,1956.354779,1956.395779,2,58690643,58691873,1230,audio/Bl122_58690643.jpg,Bl122
2355,2207.773183,2208.031183,1,66233195,66240935,7740,audio/Bl122_66233195.jpg,Bl122
2356,7552.547715,7552.550715,2,226576431,226576521,90,audio/Li145_226576431.jpg,Li145
2357,2054.041469,2054.106469,2,61621244,61623194,1950,audio/Bl122_61621244.jpg,Bl122
2358,3447.195245,3447.420797,1,103415857,103422623,6766,audio/Ti81_103415857.jpg,Ti81
2359,559.417416,559.488416,1,16782522,16784652,2130,audio/Or61_16782522.jpg,Or61
2360,5967.929227,5967.951227,1,179037876,179038536,660,audio/Li145_179037876.jpg,Li145
2361,720.326271,720.330271,2,21609788,21609908,120,audio/Or61_21609788.jpg,Or61
2362,9166.456583,9166.473583,1,274993697,274994207,510,audio/Li145_274993697.jpg,Li145
2363,15077.336824,15077.628682,1,452320104,452328860,8756,audio/Ti81_452320104.jpg,Ti81
2364,2136.651183,2136.677183,2,64099535,64100315,780,audio/Bl122_64099535.jpg,Bl122
2365,15025.507567,15025.521191,1,450765227,450765635,408,audio/Ti81_450765227.jpg,Ti81
2366,15328.626625,15328.652625,1,459858798,459859578,780,audio/Ti81_459858798.jpg,Ti81
2367,2128.831183,2129.066183,1,63864935,63871985,7050,audio/Bl122_63864935.jpg,Bl122
2368,8889.106716,8889.109716,1,266673201,266673291,90,audio/Li145_266673201.jpg,Li145
2369,15277.934439,15278.176439,1,458338033,458345293,7260,audio/Ti81_458338033.jpg,Ti81
2370,9165.390583,9165.510583,1,274961717,274965317,3600,audio/Li145_274961717.jpg,Li145
2371,9134.782751,9134.786751,1,274043482,274043602,120,audio/Li145_274043482.jpg,Li145
2372,1954.848779,1954.913779,1,58645463,58647413,1950,audio/Bl122_58645463.jpg,Bl122
2373,2224.442183,2224.447183,2,66733265,66733415,150,audio/Bl122_66733265.jpg,Bl122
2374,2223.845183,2223.849183,2,66715355,66715475,120,audio/Bl122_66715355.jpg,Bl122
2375,5911.120207,5911.122207,2,177333606,177333666,60,audio/Li145_177333606.jpg,Li145
2376,15304.258373,15304.274373,1,459127751,459128231,480,audio/Ti81_459127751.jpg,Ti81
2377,14900.032495,14900.061005,1,447000974,447001830,856,audio/Ti81_447000974.jpg,Ti81
2378,541.073416,541.097416,1,16232202,16232922,720,audio/Or61_16232202.jpg,Or61
2379,2219.895183,2219.905183,2,66596855,66597155,300,audio/Bl122_66596855.jpg,Bl122
2380,8864.611987,8864.659987,1,265938359,265939799,1440,audio/Li145_265938359.jpg,Li145
2381,2155.815183,2155.820183,2,64674455,64674605,150,audio/Bl122_64674455.jpg,Bl122
2382,2191.190183,2191.218183,2,65735705,65736545,840,audio/Bl122_65735705.jpg,Bl122
2383,15258.117114,15258.312114,1,457743513,457749363,5850,audio/Ti81_457743513.jpg,Ti81
2384,627.183417,627.190417,2,18815502,18815712,210,audio/Or61_18815502.jpg,Or61
2385,1938.017779,1938.092779,1,58140533,58142783,2250,audio/Bl122_58140533.jpg,Bl122
2386,15032.317152,15032.322702,1,450969514,450969681,167,audio/Ti81_450969514.jpg,Ti81
2387,15043.493849,15043.556166,1,451304815,451306684,1869,audio/Ti81_451304815.jpg,Ti81
2388,8091.000536,8091.057536,1,242730016,242731726,1710,audio/Li145_242730016.jpg,Li145
2389,15204.89958,15204.97258,1,456146987,456149177,2190,audio/Ti81_456146987.jpg,Ti81
2390,794.890827,794.922827,1,23846724,23847684,960,audio/Or61_23846724.jpg,Or61
2391,763.001271,763.080271,1,22890038,22892408,2370,audio/Or61_22890038.jpg,Or61
2392,15237.703874,15237.784874,1,457131116,457133546,2430,audio/Ti81_457131116.jpg,Ti81
2393,2175.656183,2175.703183,1,65269685,65271095,1410,audio/Bl122_65269685.jpg,Bl122
2394,1773.668974,1773.701974,1,53210069,53211059,990,audio/Bl122_53210069.jpg,Bl122
2395,6289.462659,6289.483659,1,188683879,188684509,630,audio/Li145_188683879.jpg,Li145
2396,201.035012,201.057012,2,6031050,6031710,660,audio/Or61_6031050.jpg,Or61
2397,512.978221,513.107221,1,15389346,15393216,3870,audio/Or61_15389346.jpg,Or61
2398,610.175417,610.217417,1,18305262,18306522,1260,audio/Or61_18305262.jpg,Or61
2399,2132.343183,2132.371183,1,63970295,63971135,840,audio/Bl122_63970295.jpg,Bl122
2400,210.999765,211.002765,2,6329992,6330082,90,audio/Or61_6329992.jpg,Or61
2401,749.819271,749.917271,1,22494578,22497518,2940,audio/Or61_22494578.jpg,Or61
2402,15164.380257,15164.409257,1,454931407,454932277,870,audio/Ti81_454931407.jpg,Ti81
2403,4.33915,4.35315,1,130174,130594,420,audio/Or61_130174.jpg,Or61
2404,1983.930779,1984.236779,1,59517923,59527103,9180,audio/Bl122_59517923.jpg,Bl122
2405,792.611827,792.627827,1,23778354,23778834,480,audio/Or61_23778354.jpg,Or61
2406,2211.573183,2211.595183,2,66347195,66347855,660,audio/Bl122_66347195.jpg,Bl122
2407,674.243078,674.246078,2,20227292,20227382,90,audio/Or61_20227292.jpg,Or61
2408,122.213451,122.495451,1,3666403,3674863,8460,audio/Or61_3666403.jpg,Or61
2409,744.996271,745.067271,1,22349888,22352018,2130,audio/Or61_22349888.jpg,Or61
2410,3415.842971,3415.862145,1,102475289,102475864,575,audio/Ti81_102475289.jpg,Ti81
2411,5970.351227,5970.364227,1,179110536,179110926,390,audio/Li145_179110536.jpg,Li145
2412,2212.833183,2212.836183,2,66384995,66385085,90,audio/Bl122_66384995.jpg,Bl122
2413,15124.337981,15124.453981,1,453730139,453733619,3480,audio/Ti81_453730139.jpg,Ti81
2414,813.484882,813.516882,1,24404546,24405506,960,audio/Or61_24404546.jpg,Or61
2415,568.385467,568.410467,1,17051564,17052314,750,audio/Or61_17051564.jpg,Or61
2416,743.652271,743.671271,1,22309568,22310138,570,audio/Or61_22309568.jpg,Or61
2417,565.599416,565.641416,2,16967982,16969242,1260,audio/Or61_16967982.jpg,Or61
2418,14889.298956,14889.356732,1,446678968,446680701,1733,audio/Ti81_446678968.jpg,Ti81
2419,625.518417,625.655417,1,18765552,18769662,4110,audio/Or61_18765552.jpg,Or61
2420,2157.579183,2157.590183,2,64727375,64727705,330,audio/Bl122_64727375.jpg,Bl122
2421,5834.853068,5834.897068,1,175045592,175046912,1320,audio/Li145_175045592.jpg,Li145
2422,748.856271,748.877271,1,22465688,22466318,630,audio/Or61_22465688.jpg,Or61
2423,3466.864212,3466.935864,1,104005926,104008075,2149,audio/Ti81_104005926.jpg,Ti81
2424,580.22171,580.22471,2,17406651,17406741,90,audio/Or61_17406651.jpg,Or61
2425,15272.258439,15272.287439,1,458167753,458168623,870,audio/Ti81_458167753.jpg,Ti81
2426,499.763221,499.774221,2,14992896,14993226,330,audio/Or61_14992896.jpg,Or61
2427,2156.809183,2156.812183,2,64704275,64704365,90,audio/Bl122_64704275.jpg,Bl122
2428,15341.783971,15341.856971,1,460253519,460255709,2190,audio/Ti81_460253519.jpg,Ti81
2429,2082.890961,2082.998961,1,62486728,62489968,3240,audio/Bl122_62486728.jpg,Bl122
2430,483.052221,483.090221,2,14491566,14492706,1140,audio/Or61_14491566.jpg,Or61
2431,705.126271,705.173271,1,21153788,21155198,1410,audio/Or61_21153788.jpg,Or61
2432,2005.424779,2005.428779,1,60162743,60162863,120,audio/Bl122_60162743.jpg,Bl122
2433,3450.15215,3450.322954,1,103504564,103509688,5124,audio/Ti81_103504564.jpg,Ti81
2434,705.801271,705.845271,1,21174038,21175358,1320,audio/Or61_21174038.jpg,Or61
2435,15078.038682,15078.232682,1,452341160,452346980,5820,audio/Ti81_452341160.jpg,Ti81
2436,15297.648664,15297.751664,1,458929459,458932549,3090,audio/Ti81_458929459.jpg,Ti81
2437,1787.999115,1788.007115,2,53639973,53640213,240,audio/Bl122_53639973.jpg,Bl122
2438,1980.347779,1980.355779,2,59410433,59410673,240,audio/Bl122_59410433.jpg,Bl122
2439,2036.777469,2036.879469,1,61103324,61106384,3060,audio/Bl122_61103324.jpg,Bl122
2440,15205.52858,15205.83558,1,456165857,456175067,9210,audio/Ti81_456165857.jpg,Ti81
2441,704.664271,704.781271,1,21139928,21143438,3510,audio/Or61_21139928.jpg,Or61
2442,490.061221,490.164221,2,14701836,14704926,3090,audio/Or61_14701836.jpg,Or61
2443,15240.303874,15240.384874,1,457209116,457211546,2430,audio/Ti81_457209116.jpg,Ti81
2444,2048.437469,2048.440469,2,61453124,61453214,90,audio/Bl122_61453124.jpg,Bl122
2445,1789.947115,1789.953115,2,53698413,53698593,180,audio/Bl122_53698413.jpg,Bl122
2446,2228.649183,2228.679183,2,66859475,66860375,900,audio/Bl122_66859475.jpg,Bl122
2447,2214.392183,2214.424183,1,66431765,66432725,960,audio/Bl122_66431765.jpg,Bl122
2448,557.361416,557.402416,1,16720842,16722072,1230,audio/Or61_16720842.jpg,Or61
2449,2157.705183,2158.014183,1,64731155,64740425,9270,audio/Bl122_64731155.jpg,Bl122
2450,1946.816779,1946.821779,2,58404503,58404653,150,audio/Bl122_58404503.jpg,Bl122
2451,1985.489779,1985.524779,2,59564693,59565743,1050,audio/Bl122_59564693.jpg,Bl122
2452,1793.087115,1793.091115,2,53792613,53792733,120,audio/Bl122_53792613.jpg,Bl122
2453,2118.556183,2118.741183,1,63556685,63562235,5550,audio/Bl122_63556685.jpg,Bl122
2454,1978.544779,1978.552779,2,59356343,59356583,240,audio/Bl122_59356343.jpg,Bl122
2455,811.485882,811.495882,1,24344576,24344876,300,audio/Or61_24344576.jpg,Or61
2456,15259.702114,15259.729114,1,457791063,457791873,810,audio/Ti81_457791063.jpg,Ti81
2457,736.799271,736.812271,1,22103978,22104368,390,audio/Or61_22103978.jpg,Or61
2458,2089.845961,2089.964961,1,62695378,62698948,3570,audio/Bl122_62695378.jpg,Bl122
2459,187.519971,187.549971,1,5625599,5626499,900,audio/Or61_5625599.jpg,Or61
2460,2148.448183,2148.491183,2,64453445,64454735,1290,audio/Bl122_64453445.jpg,Bl122
2461,2007.101779,2007.243779,1,60213053,60217313,4260,audio/Bl122_60213053.jpg,Bl122
2462,297.502379,297.714379,1,8925071,8931431,6360,audio/Or61_8925071.jpg,Or61
2463,503.594221,503.602221,2,15107826,15108066,240,audio/Or61_15107826.jpg,Or61
2464,7569.879558,7569.914558,1,227096386,227097436,1050,audio/Li145_227096386.jpg,Li145
2465,2013.485959,2013.505959,2,60404578,60405178,600,audio/Bl122_60404578.jpg,Bl122
2466,181.084971,181.201971,1,5432549,5436059,3510,audio/Or61_5432549.jpg,Or61
2467,2169.420183,2169.423183,2,65082605,65082695,90,audio/Bl122_65082605.jpg,Bl122
2468,3439.113963,3439.351373,1,103173418,103180541,7123,audio/Ti81_103173418.jpg,Ti81
2469,499.791221,500.057221,1,14993736,15001716,7980,audio/Or61_14993736.jpg,Or61
2470,606.069417,606.083417,2,18182082,18182502,420,audio/Or61_18182082.jpg,Or61
2471,1808.191926,1808.199926,2,54245757,54245997,240,audio/Bl122_54245757.jpg,Bl122
2472,565.743416,565.751416,2,16972302,16972542,240,audio/Or61_16972302.jpg,Or61
2473,1992.329779,1992.381779,1,59769893,59771453,1560,audio/Bl122_59769893.jpg,Bl122
2474,2176.158183,2176.166183,2,65284745,65284985,240,audio/Bl122_65284745.jpg,Bl122
2475,8091.705536,8091.727536,1,242751166,242751826,660,audio/Li145_242751166.jpg,Li145
2476,1801.261115,1801.264115,2,54037833,54037923,90,audio/Bl122_54037833.jpg,Bl122
2477,2125.688183,2125.743183,2,63770645,63772295,1650,audio/Bl122_63770645.jpg,Bl122
2478,789.649827,789.653827,2,23689494,23689614,120,audio/Or61_23689494.jpg,Or61
2479,536.735416,536.770416,1,16102062,16103112,1050,audio/Or61_16102062.jpg,Or61
2480,15108.350256,15108.406256,1,453250507,453252187,1680,audio/Ti81_453250507.jpg,Ti81
2481,9045.882911,9045.888911,1,271376487,271376667,180,audio/Li145_271376487.jpg,Li145
2482,1996.575779,1996.593779,2,59897273,59897813,540,audio/Bl122_59897273.jpg,Bl122
2483,14899.207236,14899.365047,1,446976217,446980951,4734,audio/Ti81_446976217.jpg,Ti81
2484,6957.039877,6957.057877,1,208711196,208711736,540,audio/Li145_208711196.jpg,Li145
2485,15055.473966,15055.489966,2,451664218,451664698,480,audio/Ti81_451664218.jpg,Ti81
2486,701.482271,701.529271,1,21044468,21045878,1410,audio/Or61_21044468.jpg,Or61
2487,2173.984183,2173.987183,2,65219525,65219615,90,audio/Bl122_65219525.jpg,Bl122
2488,2039.105815,2039.116815,1,61173174,61173504,330,audio/Li145_61173174.jpg,Li145
